"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
2001,"Reg",9,"2001-11-11","13:15:00",5205,f,75,43,1,"00:10:00",0,0,"3COM Park","Outdoor","Cloudy, chance of drizzle",68,70,1418,"Grass",,,"Southerly",t
2001,"Reg",9,"2001-11-11","17:36:00",,t,98,20,1,"00:00:54",3,3,"Husky Stadium","Outdoor","Raining",50,100,,"FieldTurf",,,,t
2001,"Reg",9,"2001-11-11","13:15:00",5205,f,82,36,4,"00:08:00",24,28,"3COM Park","Outdoor","Cloudy, chance of drizzle",68,70,1418,"Grass",,,"Southerly",t
2001,"Reg",9,"2001-11-11","13:03:00",,f,81,37,2,"00:05:03",0,0,"Pontiac Silverdome","Indoor","Dome Controlled",68,32,1,"Artificial","40 Deg F, Winds NW 8mph, Humidity 60%",,,t
2001,"Reg",9,"2001-11-11","13:05:00",26215,t,82,36,4,"00:12:39",10,13,"Georgia Dome","Indoor","Clear",65,,,"Artificial",,,,f
2001,"Reg",9,"2001-11-11","13:03:00",,f,64,52,2,"00:00:02",10,7,"ALLTEL Stadium","Outdoor","0% Chance of Rain",73,,6,"Grass",,,"NW",t
2001,"Reg",9,"2001-11-11","13:03:00",,t,77,40,3,"00:05:08",9,9,"Cleveland Browns Stadium","Outdoor","Cloudy",42,32,613,"Grass","Cloudy",32,"north",t
2001,"Reg",9,"2001-11-11","12:02:00",,t,81,37,1,"00:07:12",0,0,"Soldier Field","Outdoor","Partly Cloudy, highs in low 50's",48,58,8,"Grass",,,"NE",t
2001,"Reg",9,"2001-11-11","16:15:00",3395,f,75,43,2,"00:09:05",0,14,"Veterans Stadium","Outdoor","Clear",50,29,10,"Artificial",,40,"N",t
2001,"Reg",9,"2001-11-11","14:17:00",,f,80,38,1,"00:01:04",7,0,"Sun Devil Stadium","Outdoor",,83,36,7,"Grass",,,"E",f
2001,"Reg",9,"2001-11-11","13:00:00",,f,87,31,4,"00:13:38",17,24,"RCA Dome","Indoor",,,,,"Artificial","sunny & cool",,,t
2001,"Reg",9,"2001-11-11","14:17:00",,f,93,25,4,"00:11:44",14,10,"Sun Devil Stadium","Outdoor",,83,36,7,"Grass",,,"E",t
2001,"Reg",9,"2001-11-11","13:00:00",,t,93,25,1,"00:05:38",0,0,"RCA Dome","Indoor",,,,,"Artificial","sunny & cool",,,t
2001,"Reg",9,"2001-11-11","16:15:00",22744,t,82,36,2,"00:06:14",14,3,"Veterans Stadium","Outdoor","Clear",50,29,10,"Artificial",,40,"N",t
2001,"Reg",9,"2001-11-11","13:05:00",26215,t,87,31,3,"00:10:38",7,13,"Georgia Dome","Indoor","Clear",65,,,"Artificial",,,,t
2001,"Reg",9,"2001-11-12","20:08:00",15390,f,88,30,4,"00:03:10",13,10,"Adelphia Coliseum","Outdoor","Partly Cloudy",52,50,6,"Grass","Partly Cloudy",49,"NE",t
2001,"Reg",9,"2001-11-11","17:36:00",,f,81,37,3,"00:08:39",17,13,"Husky Stadium","Outdoor","Raining",50,100,,"FieldTurf",,,,t
2001,"Reg",9,"2001-11-12","20:08:00",19788,t,91,27,3,"00:10:43",0,0,"Adelphia Coliseum","Outdoor","Partly Cloudy",52,50,6,"Grass","Partly Cloudy",49,"NE",t
2001,"Reg",9,"2001-11-11","14:05:00",6850,t,89,29,2,"00:08:48",3,0,"Invesco Field at Mile High","Outdoor","Partly Sunny",62,21,4,"Grass","Partly Sunny",,"SE",t
2001,"Reg",9,"2001-11-12","20:08:00",15390,f,85,33,4,"00:14:05",10,10,"Adelphia Coliseum","Outdoor","Partly Cloudy",52,50,6,"Grass","Partly Cloudy",49,"NE",t
2001,"Reg",9,"2001-11-11","14:05:00",24068,f,89,29,3,"00:10:22",0,23,"Invesco Field at Mile High","Outdoor","Partly Sunny",62,21,4,"Grass","Partly Sunny",,"SE",t
2001,"Reg",9,"2001-11-11","13:03:00",,f,92,26,2,"00:09:37",0,7,"ALLTEL Stadium","Outdoor","0% Chance of Rain",73,,6,"Grass",,,"NW",t
2001,"Reg",9,"2001-11-11","14:05:00",6850,t,92,26,3,"00:12:02",20,0,"Invesco Field at Mile High","Outdoor","Partly Sunny",62,21,4,"Grass","Partly Sunny",,"SE",t
2001,"Reg",9,"2001-11-11","13:05:00",25304,f,79,39,2,"00:10:51",3,7,"Georgia Dome","Indoor","Clear",65,,,"Artificial",,,,t
2001,"Reg",9,"2001-11-11","14:05:00",6850,t,93,25,1,"00:06:39",0,0,"Invesco Field at Mile High","Outdoor","Partly Sunny",62,21,4,"Grass","Partly Sunny",,"SE",t
2001,"Reg",9,"2001-11-11","13:03:00",,f,83,35,4,"00:00:09",17,17,"Pontiac Silverdome","Indoor","Dome Controlled",68,32,1,"Artificial","40 Deg F, Winds NW 8mph, Humidity 60%",,,t
2001,"Reg",9,"2001-11-11","14:05:00",6850,t,85,33,3,"00:05:48",23,3,"Invesco Field at Mile High","Outdoor","Partly Sunny",62,21,4,"Grass","Partly Sunny",,"SE",t
2001,"Reg",9,"2001-11-12","20:08:00",19788,t,70,48,2,"00:05:27",0,0,"Adelphia Coliseum","Outdoor","Partly Cloudy",52,50,6,"Grass","Partly Cloudy",49,"NE",f
2001,"Reg",9,"2001-11-11","13:03:00",,f,80,37,4,"00:11:33",9,12,"Cleveland Browns Stadium","Outdoor","Cloudy",42,32,613,"Grass","Cloudy",32,"north",t
2001,"Reg",9,"2001-11-11","12:02:00",,t,80,38,2,"00:00:04",6,10,"Soldier Field","Outdoor","Partly Cloudy, highs in low 50's",48,58,8,"Grass",,,"NE",t
2001,"Reg",9,"2001-11-11","13:03:00",,f,91,27,2,"00:06:13",3,9,"Cleveland Browns Stadium","Outdoor","Cloudy",42,32,613,"Grass","Cloudy",32,"north",t
2001,"Reg",9,"2001-11-11","12:02:00",,f,65,53,2,"00:00:04",7,31,"Dome at America's Center","Indoor",,,,,"Artificial","Sunny, high of 58 degrees",,,f
2001,"Reg",9,"2001-11-11","13:03:00",,f,86,32,5,"00:10:19",12,12,"Cleveland Browns Stadium","Outdoor","Cloudy",42,32,613,"Grass","Cloudy",32,"north",t
2001,"Reg",9,"2001-11-11","16:15:00",22744,t,97,21,4,"00:12:32",38,10,"Veterans Stadium","Outdoor","Clear",50,29,10,"Artificial",,40,"N",t
2001,"Reg",9,"2001-11-11","13:03:00",,t,80,38,4,"00:07:41",7,17,"Pontiac Silverdome","Indoor","Dome Controlled",68,32,1,"Artificial","40 Deg F, Winds NW 8mph, Humidity 60%",,,t
2001,"Reg",9,"2001-11-11","12:02:00",,t,77,41,3,"00:04:26",9,17,"Soldier Field","Outdoor","Partly Cloudy, highs in low 50's",48,58,8,"Grass",,,"NE",t
2001,"Reg",9,"2001-11-11","12:02:00",,t,83,35,4,"00:11:38",45,14,"Dome at America's Center","Indoor",,,,,"Artificial","Sunny, high of 58 degrees",,,t
2001,"Reg",9,"2001-11-11","12:02:00",,t,93,25,2,"00:00:37",28,0,"Dome at America's Center","Indoor",,,,,"Artificial","Sunny, high of 58 degrees",,,t
2001,"Reg",9,"2001-11-11","12:02:00",,f,87,31,4,"00:09:14",17,12,"Soldier Field","Outdoor","Partly Cloudy, highs in low 50's",48,58,8,"Grass",,,"NE",t
2001,"Reg",9,"2001-11-11","13:03:00",,f,87,31,1,"00:02:47",0,9,"Cleveland Browns Stadium","Outdoor","Cloudy",42,32,613,"Grass","Cloudy",32,"north",t
2001,"Reg",9,"2001-11-11","13:02:00",22902,t,67,51,3,"00:12:15",14,0,"The Meadowlands","Outdoor","Sunny",48,36,1223,"Grass",,38,"NNW",t
2001,"Reg",9,"2001-11-11","13:03:00",,f,82,37,3,"00:11:02",6,9,"Cleveland Browns Stadium","Outdoor","Cloudy",42,32,613,"Grass","Cloudy",32,"north",t
2001,"Reg",9,"2001-11-11","13:02:00",22902,t,87,31,3,"00:02:10",24,0,"The Meadowlands","Outdoor","Sunny",48,36,1223,"Grass",,38,"NNW",t
2001,"Reg",9,"2001-11-11","12:02:00",,f,78,40,2,"00:09:38",0,6,"Soldier Field","Outdoor","Partly Cloudy, highs in low 50's",48,58,8,"Grass",,,"NE",t
2001,"Reg",9,"2001-11-11","13:03:00",,f,73,45,4,"00:01:40",12,12,"Cleveland Browns Stadium","Outdoor","Cloudy",42,32,613,"Grass","Cloudy",32,"north",f
2001,"Reg",10,"2001-11-18","13:02:00",,t,93,25,2,"00:00:22",7,10,"Ralph Wilson Stadium","Outdoor","Mostly sunny",55,56,14,"Artificial","Forecast: continued sunny, temps in high 50s-low 60s",,"SW",t
2001,"Reg",10,"2001-11-18","13:02:00",,f,76,43,4,"00:05:17",21,0,"Pro Player Stadium","Outdoor","Partly Sunny",81,64,14,"Grass",,,"East",t
2001,"Reg",10,"2001-11-18","12:02:00",,f,67,52,2,"00:00:00",17,17,"Louisiana Superdome","Indoor",,69,47,510,"Artificial","Sunny",,"SE",t
2001,"Reg",10,"2001-11-18","13:02:00",,t,76,42,2,"00:11:04",0,7,"Pro Player Stadium","Outdoor","Partly Sunny",81,64,14,"Grass",,,"East",f
2001,"Reg",10,"2001-11-18","12:03:00",,f,88,30,4,"00:03:24",26,3,"Texas","Outdoor","Cloudy Skies",70,81,5,"Artificial",,,"Southeast",t
2001,"Reg",10,"2001-11-18","13:01:00",,t,76,42,3,"00:01:30",17,20,"PSINet Stadium","Outdoor","Mostly sunny, highs in the mid 60's",54,,5,"Grass",,,"West",t
2001,"Reg",10,"2001-11-18","12:02:00",,t,74,45,3,"00:02:33",10,16,"Lambeau Field","Outdoor","Partly sunny, light rain possible.",59,77,16,"Grass",,,"SW",t
2001,"Reg",10,"2001-11-18","12:02:00",,f,92,26,1,"00:08:21",0,0,"Lambeau Field","Outdoor","Partly sunny, light rain possible.",59,77,16,"Grass",,,"SW",t
2001,"Reg",10,"2001-11-18","12:02:00",,f,77,41,4,"00:08:42",17,27,"Louisiana Superdome","Indoor",,69,47,510,"Artificial","Sunny",,"SE",t
2001,"Reg",10,"2001-11-18","12:02:00",,f,79,39,1,"00:06:22",3,0,"Lambeau Field","Outdoor","Partly sunny, light rain possible.",59,77,16,"Grass",,,"SW",t
2001,"Reg",10,"2001-11-18","13:05:00",,t,94,24,3,"00:04:41",14,10,"Network Associates Coiseum","Outdoor","Sunny skies",65,72,7,"Grass",,,"South",t
2001,"Reg",10,"2001-11-18","13:02:00",,t,92,25,2,"00:05:25",7,7,"Ericsson","Outdoor","Sunny skies",60,64,6,"Grass",,,"NE",t
2001,"Reg",10,"2001-11-18","12:03:00",,f,72,46,2,"00:00:28",10,0,"Texas","Outdoor","Cloudy Skies",70,81,5,"Artificial",,,"Southeast",t
2001,"Reg",10,"2001-11-18","13:02:00",,t,90,28,4,"00:01:56",19,14,"Ericsson","Outdoor","Sunny skies",60,64,6,"Grass",,,"NE",t
2001,"Reg",10,"2001-11-18","12:03:00",,f,93,24,2,"00:04:03",7,0,"Texas","Outdoor","Cloudy Skies",70,81,5,"Artificial",,,"Southeast",t
2001,"Reg",10,"2001-11-18","13:02:00",,t,77,41,3,"00:10:30",10,7,"Ericsson","Outdoor","Sunny skies",60,64,6,"Grass",,,"NE",t
2001,"Reg",10,"2001-11-18","12:03:00",,f,92,26,3,"00:10:08",20,0,"Texas","Outdoor","Cloudy Skies",70,81,5,"Artificial",,,"Southeast",t
2001,"Reg",10,"2001-11-18","13:05:00",,f,92,26,3,"00:12:08",7,14,"Network Associates Coiseum","Outdoor","Sunny skies",65,72,7,"Grass",,,"South",t
2001,"Reg",10,"2001-11-18","13:02:00",,f,92,26,5,"00:10:26",22,22,"Ericsson","Outdoor","Sunny skies",60,64,6,"Grass",,,"NE",t
2001,"Reg",10,"2001-11-18","12:02:00",,f,86,32,2,"00:05:01",13,3,"Lambeau Field","Outdoor","Partly sunny, light rain possible.",59,77,16,"Grass",,,"SW",t
2001,"Reg",10,"2001-11-18","13:05:00",,t,93,25,4,"00:00:59",31,24,"Network Associates Coiseum","Outdoor","Sunny skies",65,72,7,"Grass",,,"South",t
2001,"Reg",10,"2001-11-19","20:10:00",,f,66,52,2,"00:00:03",13,14,"Metrodome Minneapolis","Indoor",,64,,,"Artificial","38",,,f
2001,"Reg",10,"2001-11-18","14:15:00",,t,68,50,4,"00:06:43",42,31,"Sun Devil Stadium","Outdoor",,79,25,,"Grass",,,,t
2001,"Reg",10,"2001-11-19","20:10:00",,f,67,51,3,"00:11:34",13,14,"Metrodome Minneapolis","Indoor",,64,,,"Artificial","38",,,t
2001,"Reg",10,"2001-11-18","13:02:00",,t,73,45,4,"00:11:36",13,17,"Ralph Wilson Stadium","Outdoor","Mostly sunny",55,56,14,"Artificial","Forecast: continued sunny, temps in high 50s-low 60s",,"SW",f
2001,"Reg",10,"2001-11-18","16:15:00",,f,79,40,4,"00:07:05",24,16,"Raymond James Stadium","Outdoor","Partly Cloudy, mild, breezy",80,56,1015,"Grass",,,"E",t
2001,"Reg",10,"2001-11-18","12:02:00",,t,79,39,1,"00:02:44",0,6,"Lambeau Field","Outdoor","Partly sunny, light rain possible.",59,77,16,"Grass",,,"SW",t
2001,"Reg",10,"2001-11-19","20:10:00",,f,75,43,1,"00:07:04",0,7,"Metrodome Minneapolis","Indoor",,64,,,"Artificial","38",,,t
2001,"Reg",10,"2001-11-18","13:01:00",,f,89,29,1,"00:09:42",0,0,"PSINet Stadium","Outdoor","Mostly sunny, highs in the mid 60's",54,,5,"Grass",,,"West",t
2001,"Reg",10,"2001-11-18","16:15:00",,t,69,48,4,"00:00:06",24,27,"Raymond James Stadium","Outdoor","Partly Cloudy, mild, breezy",80,56,1015,"Grass",,,"E",f
2001,"Reg",10,"2001-11-18","13:01:00",,f,76,42,2,"00:02:29",17,7,"PSINet Stadium","Outdoor","Mostly sunny, highs in the mid 60's",54,,5,"Grass",,,"West",t
2001,"Reg",10,"2001-11-18","12:03:00",,t,77,41,2,"00:13:23",0,0,"Texas","Outdoor","Cloudy Skies",70,81,5,"Artificial",,,"Southeast",f
2001,"Reg",10,"2001-11-18","14:15:00",,f,70,49,3,"00:00:09",28,21,"Sun Devil Stadium","Outdoor",,79,25,,"Grass",,,,t
2001,"Reg",10,"2001-11-18","20:35:00",18031,f,76,42,2,"00:08:49",7,10,"Foxboro Stadium","Outdoor","Cloudy and warm",49,52,15,"Grass",,,"SW",f
2001,"Reg",10,"2001-11-18","20:35:00",21213,t,85,33,2,"00:14:11",7,7,"Foxboro Stadium","Outdoor","Cloudy and warm",49,52,15,"Grass",,,"SW",t
2001,"Reg",10,"2001-11-19","20:10:00",,f,81,36,2,"00:01:10",10,14,"Metrodome Minneapolis","Indoor",,64,,,"Artificial","38",,,t
2001,"Reg",10,"2001-11-18","12:03:00",,f,90,28,3,"00:01:31",23,0,"Texas","Outdoor","Cloudy Skies",70,81,5,"Artificial",,,"Southeast",t
2001,"Reg",10,"2001-11-18","14:15:00",22419,f,70,48,2,"00:00:17",0,10,"Invesco Field at MIle High","Outdoor","Rain",44,63,11,"Grass","Rain",37,"N",t
2001,"Reg",10,"2001-11-18","13:02:00",,t,92,26,3,"00:04:56",10,17,"Ralph Wilson Stadium","Outdoor","Mostly sunny",55,56,14,"Artificial","Forecast: continued sunny, temps in high 50s-low 60s",,"SW",t
2001,"Reg",10,"2001-11-18","16:05:00",,f,71,47,1,"00:12:48",0,0,"Heinz Field","Outdoor","Partly sunny, clear",57,,,"Grass",,,,f
2001,"Reg",10,"2001-11-18","13:02:00",,f,81,37,4,"00:03:01",17,7,"Paul Brown Stadium","Outdoor","Partly cloudy, hazy",66,63,4,"Grass",,,"S",t
2001,"Reg",10,"2001-11-18","16:05:00",,t,91,28,2,"00:00:10",3,0,"Heinz Field","Outdoor","Partly sunny, clear",57,,,"Grass",,,,t
2001,"Reg",10,"2001-11-18","12:02:00",,t,70,48,4,"00:12:13",24,17,"Louisiana Superdome","Indoor",,69,47,510,"Artificial","Sunny",,"SE",t
2001,"Reg",10,"2001-11-18","16:15:00",,t,80,38,2,"00:13:55",3,0,"Raymond James Stadium","Outdoor","Partly Cloudy, mild, breezy",80,56,1015,"Grass",,,"E",t
2001,"Reg",10,"2001-11-18","13:02:00",,f,78,40,1,"00:03:02",0,0,"Ralph Wilson Stadium","Outdoor","Mostly sunny",55,56,14,"Artificial","Forecast: continued sunny, temps in high 50s-low 60s",,"SW",t
2001,"Reg",10,"2001-11-18","12:03:00",,t,71,47,1,"00:10:25",0,0,"Texas","Outdoor","Cloudy Skies",70,81,5,"Artificial",,,"Southeast",f
2001,"Reg",10,"2001-11-18","13:02:00",,f,80,38,4,"00:05:27",17,13,"Ralph Wilson Stadium","Outdoor","Mostly sunny",55,56,14,"Artificial","Forecast: continued sunny, temps in high 50s-low 60s",,"SW",t
2001,"Reg",10,"2001-11-18","14:15:00",6850,t,85,33,2,"00:11:07",0,0,"Invesco Field at MIle High","Outdoor","Rain",44,63,11,"Grass","Rain",37,"N",t
2001,"Reg",10,"2001-11-18","13:02:00",,f,67,51,4,"00:03:19",20,13,"Ralph Wilson Stadium","Outdoor","Mostly sunny",55,56,14,"Artificial","Forecast: continued sunny, temps in high 50s-low 60s",,"SW",t
2001,"Reg",10,"2001-11-18","16:15:00",,f,92,26,3,"00:04:05",21,9,"Raymond James Stadium","Outdoor","Partly Cloudy, mild, breezy",80,56,1015,"Grass",,,"E",t
2001,"Reg",10,"2001-11-18","13:02:00",,f,77,41,1,"00:05:18",7,0,"Paul Brown Stadium","Outdoor","Partly cloudy, hazy",66,63,4,"Grass",,,"S",t
2001,"Reg",10,"2001-11-18","20:35:00",18031,f,83,35,3,"00:03:11",14,10,"Foxboro Stadium","Outdoor","Cloudy and warm",49,52,15,"Grass",,,"SW",t
2001,"Reg",10,"2001-11-18","12:02:00",,t,72,46,2,"00:10:19",7,14,"Louisiana Superdome","Indoor",,69,47,510,"Artificial","Sunny",,"SE",t
2001,"Reg",10,"2001-11-18","16:15:00",,t,93,25,1,"00:02:34",0,0,"Raymond James Stadium","Outdoor","Partly Cloudy, mild, breezy",80,56,1015,"Grass",,,"E",t
2001,"Reg",10,"2001-11-18","16:05:00",,t,70,48,1,"00:00:57",0,0,"Heinz Field","Outdoor","Partly sunny, clear",57,,,"Grass",,,,t
2001,"Reg",10,"2001-11-18","16:15:00",,t,92,26,2,"00:00:28",6,7,"Raymond James Stadium","Outdoor","Partly Cloudy, mild, breezy",80,56,1015,"Grass",,,"E",t
2001,"Reg",11,"2001-11-25","13:03:00",23860,t,84,33,4,"00:01:17",15,0,"Cleveland Browns Stadium","Outdoor","Cloudy,cool",55,72,1530,"Grass","cloudy",,"wsw",t
2001,"Reg",11,"2001-11-25","16:15:00",,t,71,47,1,"00:03:40",0,7,"Giants Stadium","Outdoor","Rain",64,70,14,"Grass",,,"S",t
2001,"Reg",11,"2001-11-25","19:35:00",,f,88,30,2,"00:00:47",7,0,"Metrodome Minneapolis","Indoor","60",,,,"Artificial","37",,,t
2001,"Reg",11,"2001-11-25","13:03:00",22419,f,81,37,1,"00:04:07",0,0,"Veterans Stadium","Outdoor","Cloudy",69,61,20,"Artificial",,,"South",f
2001,"Reg",11,"2001-11-25","13:00:00",,f,88,30,1,"00:02:31",0,7,"RCA Dome","Indoor","Cloudy and Breezy",,,,"Artificial",,,,t
2001,"Reg",11,"2001-11-25","19:35:00",,t,74,44,3,"00:08:10",0,10,"Metrodome Minneapolis","Indoor","60",,,,"Artificial","37",,,t
2001,"Reg",11,"2001-11-25","13:00:00",,t,64,54,3,"00:06:14",21,20,"RCA Dome","Indoor","Cloudy and Breezy",,,,"Artificial",,,,f
2001,"Reg",11,"2001-11-25","16:15:00",,f,78,41,1,"00:07:08",0,0,"ALLTEL Stadium","Outdoor",,79,,7,"Grass","0% Chance of Rain",,"South",t
2001,"Reg",11,"2001-11-25","13:03:00",23860,t,94,23,1,"00:11:40",0,0,"Cleveland Browns Stadium","Outdoor","Cloudy,cool",55,72,1530,"Grass","cloudy",,"wsw",t
2001,"Reg",11,"2001-11-25","16:15:00",,t,80,38,2,"00:06:55",0,10,"ALLTEL Stadium","Outdoor",,79,,7,"Grass","0% Chance of Rain",,"South",f
2001,"Reg",11,"2001-11-25","13:00:00",,f,72,46,2,"00:00:23",17,14,"RCA Dome","Indoor","Cloudy and Breezy",,,,"Artificial",,,,t
2001,"Reg",11,"2001-11-25","12:00:00",,t,94,23,1,"00:11:53",0,0,"Arrowhead Stadium","Outdoor","Fair",49,76,5,"Grass","Fair",,"South",t
2001,"Reg",11,"2001-11-25","19:35:00",,f,75,43,4,"00:13:34",10,3,"Metrodome Minneapolis","Indoor","60",,,,"Artificial","37",,,t
2001,"Reg",11,"2001-11-25","13:03:00",22744,t,69,49,3,"00:04:15",0,10,"Veterans Stadium","Outdoor","Cloudy",69,61,20,"Artificial",,,"South",t
2001,"Reg",11,"2001-11-25","13:03:00",23860,t,91,27,2,"00:13:22",3,0,"Cleveland Browns Stadium","Outdoor","Cloudy,cool",55,72,1530,"Grass","cloudy",,"wsw",t
2001,"Reg",11,"2001-11-25","16:15:00",,f,77,41,2,"00:00:14",10,0,"ALLTEL Stadium","Outdoor",,79,,7,"Grass","0% Chance of Rain",,"South",f
2001,"Reg",11,"2001-11-25","13:03:00",23860,t,95,23,4,"00:02:59",12,0,"Cleveland Browns Stadium","Outdoor","Cloudy,cool",55,72,1530,"Grass","cloudy",,"wsw",t
2001,"Reg",11,"2001-11-25","13:03:00",22419,f,86,32,4,"00:00:33",10,3,"Veterans Stadium","Outdoor","Cloudy",69,61,20,"Artificial",,,"South",t
2001,"Reg",11,"2001-11-25","12:05:00",,t,69,49,3,"00:07:50",14,17,"Adelphia Coliseum","Outdoor","Sunny",63,52,6,"Grass","Sunny",,"North East",t
2001,"Reg",11,"2001-11-25","12:00:00",,f,70,48,2,"00:09:24",0,10,"Arrowhead Stadium","Outdoor","Fair",49,76,5,"Grass","Fair",,"South",f
2001,"Reg",11,"2001-11-25","13:05:00",,f,76,42,4,"00:00:06",17,17,"Qualcomm Stadium","Outdoor","Clear and Sunny",63,77,9,"Grass",,,"WSW",t
2001,"Reg",11,"2001-11-26","20:10:00",,f,93,25,1,"00:06:03",0,3,"Dome at America's Center","Indoor",,,,,"Artificial","Scattered showers, 48 degrees",,,f
2001,"Reg",11,"2001-11-25","16:05:00",,f,87,31,3,"00:07:03",0,20,"Foxboro Stadium","Outdoor","Cloudy, mild and showers",62,100,20,"Grass",,,"South",t
2001,"Reg",11,"2001-11-25","12:00:00",,t,93,26,4,"00:11:51",10,7,"Arrowhead Stadium","Outdoor","Fair",49,76,5,"Grass","Fair",,"South",t
2001,"Reg",11,"2001-11-25","12:05:00",,f,80,39,1,"00:09:01",0,0,"Adelphia Coliseum","Outdoor","Sunny",63,52,6,"Grass","Sunny",,"North East",t
2001,"Reg",11,"2001-11-25","19:35:00",,t,97,21,4,"00:03:19",3,13,"Metrodome Minneapolis","Indoor","60",,,,"Artificial","37",,,t
2001,"Reg",11,"2001-11-25","13:05:00",,t,92,25,1,"00:04:31",0,0,"Qualcomm Stadium","Outdoor","Clear and Sunny",63,77,9,"Grass",,,"WSW",f
2001,"Reg",11,"2001-11-25","13:03:00",22419,f,75,43,2,"00:00:12",7,0,"Veterans Stadium","Outdoor","Cloudy",69,61,20,"Artificial",,,"South",t
2001,"Reg",11,"2001-11-25","13:03:00",25479,f,71,47,2,"00:10:23",0,6,"Cleveland Browns Stadium","Outdoor","Cloudy,cool",55,72,1530,"Grass","cloudy",,"wsw",f
2001,"Reg",11,"2001-11-25","16:05:00",,t,73,46,2,"00:13:34",7,0,"Foxboro Stadium","Outdoor","Cloudy, mild and showers",62,100,20,"Grass",,,"South",f
2001,"Reg",11,"2001-11-25","13:05:00",,t,92,26,1,"00:01:33",0,0,"Qualcomm Stadium","Outdoor","Clear and Sunny",63,77,9,"Grass",,,"WSW",t
2001,"Reg",11,"2001-11-25","12:05:00",,f,71,47,2,"00:15:00",3,7,"Adelphia Coliseum","Outdoor","Sunny",63,52,6,"Grass","Sunny",,"North East",f
2001,"Reg",11,"2001-11-22","12:36:00",,f,72,46,2,"00:09:54",7,6,"Pontiac Silverdome","Indoor","Dome Controlled",68,31,1,"Artificial","42 Deg, Humidity 81%, Winds N  5-10 mph",,,t
2001,"Reg",11,"2001-11-25","13:02:00",,f,78,39,1,"00:01:11",0,0,"Ericsson Stadium","Outdoor","Mostly cloudy",73,75,12,"Grass",,,"S",t
2001,"Reg",11,"2001-11-26","20:10:00",,t,74,44,1,"00:11:06",0,0,"Dome at America's Center","Indoor",,,,,"Artificial","Scattered showers, 48 degrees",,,t
2001,"Reg",11,"2001-11-25","13:02:00",,f,79,39,4,"00:01:17",24,27,"Ralph Wilson Stadium","Outdoor","Cloudy",58,64,18,"Artificial","Forecast: Continued cloudy, winds 15-25 mph, subsiding around 2pm",,"SW",t
2001,"Reg",11,"2001-11-22","12:36:00",,t,85,33,1,"00:04:00",0,7,"Pontiac Silverdome","Indoor","Dome Controlled",68,31,1,"Artificial","42 Deg, Humidity 81%, Winds N  5-10 mph",,,t
2001,"Reg",11,"2001-11-22","15:15:00",6850,f,90,28,4,"00:11:28",23,3,"Texas","Outdoor","Mostly Sunny Skies",72,58,,"Artificial",,,"10-20",t
2001,"Reg",11,"2001-11-22","12:36:00",,f,79,39,4,"00:07:46",26,13,"Pontiac Silverdome","Indoor","Dome Controlled",68,31,1,"Artificial","42 Deg, Humidity 81%, Winds N  5-10 mph",,,t
2001,"Reg",11,"2001-11-22","15:15:00",6850,f,94,24,1,"00:06:31",0,0,"Texas","Outdoor","Mostly Sunny Skies",72,58,,"Artificial",,,"10-20",t
2001,"Reg",11,"2001-11-25","13:03:00",25479,f,75,43,1,"00:06:47",0,3,"Cleveland Browns Stadium","Outdoor","Cloudy,cool",55,72,1530,"Grass","cloudy",,"wsw",f
2001,"Reg",11,"2001-11-26","20:10:00",,f,82,36,2,"00:02:22",7,6,"Dome at America's Center","Indoor",,,,,"Artificial","Scattered showers, 48 degrees",,,t
2001,"Reg",11,"2001-11-26","20:10:00",,t,76,42,2,"00:05:11",3,7,"Dome at America's Center","Indoor",,,,,"Artificial","Scattered showers, 48 degrees",,,t
2001,"Reg",11,"2001-11-25","13:02:00",,f,93,25,2,"00:08:49",7,7,"Ralph Wilson Stadium","Outdoor","Cloudy",58,64,18,"Artificial","Forecast: Continued cloudy, winds 15-25 mph, subsiding around 2pm",,"SW",t
2001,"Reg",11,"2001-11-22","15:15:00",25981,t,76,43,1,"00:01:05",0,3,"Texas","Outdoor","Mostly Sunny Skies",72,58,,"Artificial",,,"10-20",t
2001,"Reg",11,"2001-11-22","15:15:00",6850,f,68,50,3,"00:09:06",17,3,"Texas","Outdoor","Mostly Sunny Skies",72,58,,"Artificial",,,"10-20",t
2001,"Reg",11,"2001-11-25","16:05:00",,f,70,48,1,"00:09:58",0,7,"Foxboro Stadium","Outdoor","Cloudy, mild and showers",62,100,20,"Grass",,,"South",f
2001,"Reg",11,"2001-11-22","15:15:00",6850,f,72,46,3,"00:07:18",20,3,"Texas","Outdoor","Mostly Sunny Skies",72,58,,"Artificial",,,"10-20",t
2001,"Reg",11,"2001-11-25","13:05:00",,t,91,27,2,"00:05:42",3,0,"Qualcomm Stadium","Outdoor","Clear and Sunny",63,77,9,"Grass",,,"WSW",f
2001,"Reg",11,"2001-11-26","20:10:00",,t,94,24,2,"00:00:02",6,10,"Dome at America's Center","Indoor",,,,,"Artificial","Scattered showers, 48 degrees",,,t
2001,"Reg",11,"2001-11-25","12:05:00",,f,81,37,4,"00:14:52",24,17,"Adelphia Coliseum","Outdoor","Sunny",63,52,6,"Grass","Sunny",,"North East",t
